ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-07,목,프리미엄(501+),600.0,8.0,1.0,7.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,2.0,0.0,2.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-09,토,프리미엄(501+),1200.0,8.0,2.0,6.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-10,일,프리미엄(501+),600.0,14.0,1.0,13.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-11,월,프리미엄(501+),1200.0,7.0,2.0,5.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,2.0,0.0,2.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-14,목,프리미엄(501+),600.0,5.0,1.0,4.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-15,금,프리미엄(501+),600.0,4.0,1.0,3.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,2.0,0.0,2.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-17,일,프리미엄(501+),1800.0,9.0,3.0,6.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-18,월,프리미엄(501+),2400.0,6.0,4.0,2.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-19,화,프리미엄(501+),600.0,6.0,1.0,5.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,3.0,0.0,3.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-21,목,프리미엄(501+),600.0,1.0,1.0,0.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,9.0,0.0,9.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-23,토,프리미엄(501+),600.0,8.0,1.0,7.0
12923,짤 – 시즌2,엔터,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,11.0,0.0,11.0
13209,아이부자,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),17100.0,45.0,9.0,36.0
13209,아이부자,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),5700.0,38.0,3.0,35.0
13209,아이부자,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),7600.0,22.0,4.0,18.0
13209,아이부자,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),11400.0,76.0,6.0,70.0
13209,아이부자,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),17100.0,76.0,9.0,67.0
13209,아이부자,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),9500.0,60.0,5.0,55.0
13209,아이부자,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),19000.0,43.0,10.0,33.0
13209,아이부자,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),13300.0,58.0,7.0,51.0
13209,아이부자,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),13300.0,68.0,7.0,61.0
13209,아이부자,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),9500.0,55.0,5.0,50.0
13209,아이부자,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),9500.0,61.0,5.0,56.0
13209,아이부자,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),9500.0,31.0,5.0,26.0
13209,아이부자,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),19000.0,71.0,10.0,61.0
13209,아이부자,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),7600.0,57.0,4.0,53.0
13209,아이부자,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),11400.0,52.0,6.0,46.0
13209,아이부자,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),13300.0,67.0,7.0,60.0
13209,아이부자,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),7600.0,61.0,4.0,57.0
13209,아이부자,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),9500.0,51.0,5.0,46.0
13209,아이부자,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),7600.0,55.0,4.0,51.0
13209,아이부자,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),7600.0,42.0,4.0,38.0
13209,아이부자,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),5700.0,42.0,3.0,39.0
13209,아이부자,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),9500.0,39.0,5.0,34.0
13209,아이부자,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),17100.0,47.0,9.0,38.0
13209,아이부자,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),3800.0,28.0,2.0,26.0
13209,아이부자,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),11400.0,44.0,6.0,38.0
13209,아이부자,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),11400.0,61.0,6.0,55.0
13209,아이부자,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),3800.0,33.0,2.0,31.0
13209,아이부자,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),7600.0,38.0,4.0,34.0
13209,아이부자,금융,3.0,참여형,2025-08-23,토,프리미엄(501+),15200.0,39.0,8.0,31.0
13209,아이부자,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),7600.0,37.0,4.0,33.0
13209,아이부자,금융,3.0,참여형,2025-08-25,월,프리미엄(501+),1900.0,29.0,1.0,28.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-07-31,목,중단가(51~200),0.0,2.0,0.0,2.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-01,금,중단가(51~200),3740.0,59.0,22.0,37.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-02,토,중단가(51~200),5270.0,86.0,31.0,55.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-03,일,중단가(51~200),11220.0,205.0,66.0,139.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-04,월,중단가(51~200),10540.0,181.0,62.0,119.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-05,화,중단가(51~200),9180.0,142.0,54.0,88.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-06,수,중단가(51~200),8840.0,158.0,52.0,106.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-07,목,중단가(51~200),8500.0,177.0,50.0,127.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-08,금,중단가(51~200),11730.0,195.0,69.0,126.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-09,토,중단가(51~200),7140.0,132.0,42.0,90.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-10,일,중단가(51~200),19720.0,332.0,116.0,216.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-11,월,중단가(51~200),29070.0,611.0,171.0,440.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-12,화,중단가(51~200),2890.0,46.0,17.0,29.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-13,수,중단가(51~200),1700.0,26.0,10.0,16.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-14,목,중단가(51~200),2040.0,47.0,12.0,35.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-15,금,중단가(51~200),1870.0,21.0,11.0,10.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-16,토,중단가(51~200),3230.0,46.0,19.0,27.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-17,일,중단가(51~200),2720.0,29.0,16.0,13.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-18,월,중단가(51~200),3060.0,40.0,18.0,22.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-19,화,중단가(51~200),3060.0,43.0,18.0,25.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-20,수,중단가(51~200),2210.0,34.0,13.0,21.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-21,목,중단가(51~200),3230.0,40.0,19.0,21.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-22,금,중단가(51~200),1870.0,36.0,11.0,25.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-23,토,중단가(51~200),2040.0,38.0,12.0,26.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-24,일,중단가(51~200),2380.0,31.0,14.0,17.0
13927,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-25,월,중단가(51~200),680.0,14.0,4.0,10.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-07-26,토,중단가(51~200),14620.0,100.0,86.0,14.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-07-27,일,중단가(51~200),14280.0,95.0,84.0,11.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-07-28,월,중단가(51~200),14960.0,95.0,88.0,7.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-07-29,화,중단가(51~200),14790.0,93.0,87.0,6.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-07-30,수,중단가(51~200),14960.0,97.0,88.0,9.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-07-31,목,중단가(51~200),14280.0,95.0,84.0,11.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-01,금,중단가(51~200),16320.0,101.0,96.0,5.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-02,토,중단가(51~200),14450.0,90.0,85.0,5.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-03,일,중단가(51~200),14790.0,92.0,87.0,5.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-04,월,중단가(51~200),14620.0,94.0,86.0,8.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-05,화,중단가(51~200),14280.0,90.0,84.0,6.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-06,수,중단가(51~200),16320.0,100.0,96.0,4.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-07,목,중단가(51~200),16490.0,106.0,97.0,9.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-08,금,중단가(51~200),15300.0,99.0,90.0,9.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-09,토,중단가(51~200),14960.0,101.0,88.0,13.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-10,일,중단가(51~200),15980.0,123.0,94.0,29.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-11,월,중단가(51~200),15980.0,108.0,94.0,14.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-12,화,중단가(51~200),13940.0,89.0,82.0,7.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-13,수,중단가(51~200),14960.0,99.0,88.0,11.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-14,목,중단가(51~200),14280.0,100.0,84.0,16.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-15,금,중단가(51~200),14790.0,100.0,87.0,13.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-16,토,중단가(51~200),18020.0,109.0,106.0,3.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-17,일,중단가(51~200),19720.0,125.0,116.0,9.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-18,월,중단가(51~200),17850.0,117.0,105.0,12.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-19,화,중단가(51~200),17340.0,109.0,102.0,7.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-20,수,중단가(51~200),15640.0,99.0,92.0,7.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-21,목,중단가(51~200),14960.0,93.0,88.0,5.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-22,금,중단가(51~200),14790.0,93.0,87.0,6.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-23,토,중단가(51~200),14110.0,89.0,83.0,6.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-24,일,중단가(51~200),17170.0,110.0,101.0,9.0
13928,다톡_실시간 동네친구 채팅,라이프,1.0,설치형,2025-08-25,월,중단가(51~200),16830.0,111.0,99.0,12.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,2.0,0.0,2.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,2.0,0.0,2.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,3.0,0.0,3.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,2.0,0.0,2.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,4.0,0.0,4.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),6000.0,7.0,1.0,6.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,3.0,0.0,3.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,1.0,0.0,1.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,4.0,0.0,4.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,3.0,0.0,3.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,2.0,0.0,2.0
13988,주식투자 정보서비스,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,4.0,0.0,4.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-03,일,프리미엄(501+),0.0,1.0,0.0,1.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-04,월,프리미엄(501+),0.0,1.0,0.0,1.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-21,목,프리미엄(501+),0.0,1.0,0.0,1.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
14012,ZETABIT 부스터 마사지건 SLG-1000,커머스,12.0,CPS(구매),2025-08-24,일,프리미엄(501+),0.0,3.0,0.0,3.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-07-26,토,고단가(201~500),1000.0,12.0,2.0,10.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-07-27,일,고단가(201~500),500.0,6.0,1.0,5.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-07-28,월,고단가(201~500),0.0,8.0,0.0,8.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-07-29,화,고단가(201~500),1500.0,24.0,3.0,21.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-07-30,수,고단가(201~500),500.0,16.0,1.0,15.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-07-31,목,고단가(201~500),0.0,9.0,0.0,9.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-01,금,고단가(201~500),500.0,13.0,1.0,12.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-02,토,고단가(201~500),0.0,8.0,0.0,8.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-03,일,고단가(201~500),500.0,13.0,1.0,12.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-04,월,고단가(201~500),500.0,12.0,1.0,11.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-05,화,고단가(201~500),0.0,5.0,0.0,5.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-06,수,고단가(201~500),0.0,9.0,0.0,9.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-07,목,고단가(201~500),1000.0,10.0,2.0,8.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-08,금,고단가(201~500),500.0,16.0,1.0,15.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-09,토,고단가(201~500),0.0,11.0,0.0,11.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-10,일,고단가(201~500),500.0,8.0,1.0,7.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-11,월,고단가(201~500),500.0,10.0,1.0,9.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-12,화,고단가(201~500),500.0,15.0,1.0,14.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-13,수,고단가(201~500),500.0,11.0,1.0,10.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-14,목,고단가(201~500),0.0,5.0,0.0,5.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-15,금,고단가(201~500),0.0,8.0,0.0,8.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-16,토,고단가(201~500),500.0,12.0,1.0,11.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-17,일,고단가(201~500),500.0,12.0,1.0,11.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-18,월,고단가(201~500),0.0,12.0,0.0,12.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-19,화,고단가(201~500),0.0,7.0,0.0,7.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-20,수,고단가(201~500),500.0,15.0,1.0,14.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-21,목,고단가(201~500),0.0,10.0,0.0,10.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-22,금,고단가(201~500),500.0,9.0,1.0,8.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-23,토,고단가(201~500),0.0,7.0,0.0,7.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-24,일,고단가(201~500),0.0,7.0,0.0,7.0
14074,오토링 광고 1회 참여,기타,3.0,참여형,2025-08-25,월,고단가(201~500),0.0,2.0,0.0,2.0
14134,캐롯 자동차보험가입,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,1.0,0.0,1.0
14134,캐롯 자동차보험가입,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
14134,캐롯 자동차보험가입,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,2.0,0.0,2.0
14196,코리아나 제니스웰 골프 퍼팩트맨 3종세트,커머스,12.0,CPS(구매),2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
14196,코리아나 제니스웰 골프 퍼팩트맨 3종세트,커머스,12.0,CPS(구매),2025-08-04,월,프리미엄(501+),0.0,1.0,0.0,1.0
14196,코리아나 제니스웰 골프 퍼팩트맨 3종세트,커머스,12.0,CPS(구매),2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
14196,코리아나 제니스웰 골프 퍼팩트맨 3종세트,커머스,12.0,CPS(구매),2025-08-21,목,프리미엄(501+),0.0,2.0,0.0,2.0
14196,코리아나 제니스웰 골프 퍼팩트맨 3종세트,커머스,12.0,CPS(구매),2025-08-23,토,프리미엄(501+),0.0,1.0,0.0,1.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-07-26,토,프리미엄(501+),2600.0,8.0,1.0,7.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-07-27,일,프리미엄(501+),5200.0,10.0,2.0,8.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,11.0,0.0,11.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,3.0,0.0,3.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-07-30,수,프리미엄(501+),2600.0,12.0,1.0,11.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-07-31,목,프리미엄(501+),5200.0,24.0,2.0,22.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-08-01,금,프리미엄(501+),10400.0,22.0,4.0,18.0
14405,미노벨 노벨패스 7일 무료체험 이벤트,엔터,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,14.0,0.0,14.0
